Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Trinidad and Tobago;TTO;GDP (current US$);NY.GDP.MKTP.CD;535.670.127.748.935;584.961.208.656.595;619.319.197.340.022;678.235.373.038.558;71.189.336.755.527;736.568.861.926.151;723.735.635.536.371;761.981.474.023.359;758899950;779200000;821850000;896.754.316.674.262;108.338.104.408.473;130.879.945.896.284;204.203.190.142.217;244.266.757.304.821;250.041.058.379.177;313.866.666.666.667;356.233.345.833.333;4602416625;623.583.333.333.333;699.208.333.333.333;814.041.666.666.667;7763750000;775.708.333.333.333;737.591.836.734.694;479.444.444.444.444;479.777.777.777.778;449.685.207.346.896;432.305.882.352.941;5068000000;530.790.588.235.294;543.955.294.117.647;466.948.851.637.981;494.720.586.001.451;532.921.416.322.001;575.953.772.626.601;573.775.133.163.779;604.369.433.021.609;680.898.252.075.759;815.433.823.295.978;882.487.325.932.105;900.827.372.093.395;113.054.598.020.683;132.802.751.230.354;159.822.824.623.786;183.693.610.943.886;216.416.200.499.352;278.715.873.495.413;191.721.652.255.015;221.579.483.962.042;254.330.114.053.017;257.632.201.070.051;272.684.785.645.547;276.158.430.980.949;249.598.582.494.433;223.862.648.073.174;22.385.426.653.883;236.799.196.549.891;232.083.265.475.327;215.298.247.692.969;
Tunisia;TUN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;991.047.619.047.619;104.095.238.095.238;108.571.428.571.429;121.466.666.666.667;128.990.476.190.476;14.392.380.952.381;168.521.705.871.103;223.747.642.003.773;273.078.747.628.084;354.593.356.242.841;432.861.048.968.432;450.792.910.447.761;510.932.400.932.401;596.804.420.951.466;718.819.188.191.882;874.413.435.416.152;842.851.356.824.625;813.340.104.960.217;835.017.678.255.746;825.489.186.405.767;841.018.573.996.405;901.813.602.015.113;969.627.126.825.148;100.962.928.421.543;101.020.752.133.151;122.905.681.818.182;130.747.826.086.957;154.972.862.957.938;14.608.946.896.483;156.324.634.242.784;180.308.765.993.444;195.873.227.861.105;207.463.604.304.187;218.033.722.666.198;22.943.685.719.103;214.732.618.370.176;220.660.318.342.948;231.421.537.595.836;274.530.073.729.142;311.830.590.124.448;322.730.075.535.687;343.773.102.930.128;389.140.783.518.027;448.609.690.771.853;434.549.359.401.614;440.509.291.602.627;458.106.265.094.474;450.441.385.492.029;46.251.074.044.439;476.323.908.817.812;431.735.318.107.667;418.012.849.162.011;398.025.543.523.188;397.704.786.731.648;391.957.163.304.253;392.356.728.682.722;
Turkey;TUR;GDP (current US$);NY.GDP.MKTP.CD;139.950.678.175.092;798.888.888.888.889;892.222.222.222.222;103.555.555.555.556;111.777.777.777.778;119.666.666.666.667;14100000000;156.444.444.444.444;17500000000;194.666.666.666.667;170.869.565.217.391;162.566.199.637.997;204.310.954.063.604;257.243.816.254.417;355.999.138.364.328;446.337.072.427.642;512.801.345.542.889;586.768.136.873.681;651.470.224.857.919;893.940.856.582.038;687.892.895.657.434;710.400.201.404.436;645.463.325.807.583;616.782.801.154.987;599.899.094.578.379;672.349.482.645.987;757.280.099.627.878;871.727.895.283.316;908.528.140.049.917;107.143.348.667.094;150676291094.21;150.027.833.333.333;158.459.130.434.783;180.169.736.363.636;130.690.172.297.297;169.485.941.048.035;181.475.555.282.555;189.834.649.111.257;275.967.393.939.394;256.385.525.071.633;274.302.959.053.103;201.751.148.417.102;240.253.216.295.117;314.592.428.076.487;408.876.042.651.701;506308311476.63;557.057.829.051.453;681.337.335.021.874;770462156204.38;649.272.568.774.193;776.992.599.946.766;838.762.755.164.179;880556375779.51;957.783.020.853.031;938.952.628.604.067;864.316.670.330.882;869.692.960.365.551;858.996.263.095.858;778.377.023.568.884;761.428.183.369.171;720.101.212.394.114;
Tuvalu;TUV;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882.444.774.022.325;936.516.591.369.372;974.294.947.121.034;963.076.295.389.637;108.868.255.592.923;110.259.451.445.515;123.348.462.320.995;127.009.054.475.286;127.576.328.684.508;136.871.411.058.778;137.420.570.500.928;13.196.544.946.726;154.509.942.410.084;182.310.785.394.643;215.349.316.075.894;218.390.988.927.071;229.028.614.457.831;270.303.740.272.781;302.902.197.617.849;271.010.762.751.521;318.235.186.204.366;387.118.102.114.492;376.717.746.945.537;375.090.751.110.253;372.906.075.356.048;354.920.742.243.257;36.547.799.583.705;406.192.519.926.426;425.881.649.731.022;472.714.633.298.575;488.555.502.030.142;
Tanzania;TZA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510.040.577.246.327;442.016.810.239.306;425.874.326.282.876;495.658.827.856.144;460.141.326.352.894;425.770.219.653.864;45.108.469.678.742;525.522.142.480.962;649.619.545.061.034;768.385.249.684.499;122.704.487.001.994;12.711.213.451.034;133.759.763.536.994;135.816.442.457.352;141.420.350.802.849;15.224.257.698.482;166.759.484.147.573;183.990.460.252.688;186.495.902.482.626;218.435.290.249.154;279.411.774.345.087;290.814.252.822.949;320.142.498.414.151;346.571.394.954.031;396.505.302.143.287;456.805.326.137.591;499.647.888.140.926;473.785.990.253.044;497.740.210.030.748;533.206.259.585.628;570.037.137.482.316;611.368.737.473.324;624.097.484.265.824;
Uganda;UGA;GDP (current US$);NY.GDP.MKTP.CD;423.008.385.744.235;441.524.109.014.675;449.012.578.616.352;516.147.798.742.138;589.056.603.773.585;884.873.949.579.832;925.770.308.123.249;967.647.058.823.529;103.781.512.605.042;116.904.761.904.762;126.008.403.361.345;141.778.711.484.594;149.159.663.865.546;170.252.100.840.336;210.014.265.335.235;235.955.555.555.556;2447300000;293.647.058.823.529;242.026.086.956.522;2139025000;1244610000;1337300000;2177500000;224.033.333.333.333;361.564.747.705.434;351.966.633.852.454;392.323.212.212.784;626.951.161.466.235;650.893.165.166.667;527.648.098.599.937;430.439.886.588.268;332.172.905.712.215;285.745.786.005.088;322.043.904.418.949;399.043.044.671.216;575.581.894.742.125;6.044.585.326.938;626.933.331.317.108;658.481.584.652.754;599.856.325.794.659;619.324.683.709.687;584.050.386.857.246;617.856.359.089.254;660.688.439.078.019;793.948.747.386.318;923.922.185.855.839;997.764.764.469.953;119.025.644.013.238;144.404.040.214.881;250.199.093.346.707;265.589.083.980.404;27.752.046.902.446;271.886.670.927.781;287.916.250.851.143;32.472.362.948.833;322.481.164.725.115;290.785.897.514.596;307.444.738.397.437;329.123.385.713.403;35.170.037.380.863;373.720.325.575.944;
Ukraine;UKR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;640.877.951.071.343;747.037.068.168.446;827.091.994.370.663;814.568.955.433.384;;718.964.285.714.286;656.075.221.238.938;525.433.889.131.384;482.147.524.542.319;445.580.768.515.988;501.504.013.536.015;418.832.429.067.157;315.809.612.628.317;312.617.183.191.794;379.723.013.346.736;423.515.938.872.827;500.841.974.984.529;648.197.029.516.826;860.579.155.853.026;107.647.920.792.079;142.579.603.960.396;179.816.790.704.739;117.113.410.001.027;136.013.155.905.036;163.159.671.670.265;175.781.379.051.433;183.310.146.378.081;133.503.411.375.739;910.309.594.546.961;933.559.936.285.042;112.190.355.158.178;130901858421.72;153.929.501.862.341;155.582.008.717.426;
Upper middle income;UMC;GDP (current US$);NY.GDP.MKTP.CD;237.934.419.358.275;213.309.686.104.865;223871699062.67;233.328.403.223.055;268.629.555.469.805;298.646.047.392.695;329.277.298.034.594;332315363395.83;347417246866.31;389.928.731.447.298;426.241.464.688.961;464.167.256.103.099;527.952.256.273.541;679.741.166.105.633;843.734.843.685.788;929.156.603.306.279;987.783.169.944.552;1092892378774.11;1173129106469.89;1428846907493.79;1650573802774.31;1795630669767.68;1723063668772.51;1640642069608.47;1701620236470.44;1782370510776.72;1810874625608.74;1930477671426.11;2148508472110.1;2273167112460.73;2660327922439.64;2769158158311.19;2695056521162.68;2936718343099.22;3214650824827.52;3579297911634.85;3894140546366.31;4168898669754.37;4119326708403.26;3890395471546.51;4297006190469.71;4323005063870.51;4359826749743.77;4880907723627.02;5851442294309.07;7035246967133.52;8361613399175.74;10390705416318.9;12686349393885.8;1,21917E+13;14799032535312.6;17848493511624.6;19119568261816.1;20544506060182.9;21189325154869.4;19893406918375.3;19793622358355.6;21911993146488.1;23580897831803.5;23979749026560.5;23104877770162.5;
Uruguay;URY;GDP (current US$);NY.GDP.MKTP.CD;124.228.923.920.493;154.738.878.143.133;171.000.440.722.785;153.968.149.078.174;197.570.181.646.615;189.076.932.614.221;180.918.397.452.669;159.772.108.000.991;159.367.533.016.467;200.443.548.387.097;213.709.677.419.355;280.725.806.451.613;218.941.800.137.898;396.429.567.252.444;409.020.968.197.172;353.828.332.207.726;366.716.124.148.372;411.466.706.264.917;491.025.728.293.153;718.118.527.798.651;101.630.201.157.344;110.483.355.414.933;91.788.021.626.616;510.228.125.599.986;485.024.144.217.643;473.201.787.338.369;588.011.278.840.947;736.749.408.040.014;821.351.545.851.139;843.895.147.606.644;929.883.965.523.138;112.059.711.552.758;128.781.998.809.839;150.021.065.184.847;174.746.477.923.829;192.976.630.965.506;205.155.430.392.132;239.698.230.104.429;253.859.281.887.719;239.839.451.906.202;228.232.558.018.447;208.987.884.166.348;136.064.945.994.261;120.456.310.925.353;136.863.298.901.191;173.628.576.838.545;195.794.579.660.538;234.105.726.343.147;303.662.131.192.928;316.609.112.770.294;402.844.816.519.021;479.624.393.037.247;512.643.901.164.909;575.312.333.509.101;572.360.130.861.223;53.274.304.222.136;572.366.524.901.699;642.339.668.612.518;645.150.382.681.373;612.311.498.805.857;536.288.274.403.582;
United States;USA;GDP (current US$);NY.GDP.MKTP.CD;5,433E+11;5,633E+11;6,051E+11;6,386E+11;6,858E+11;7,437E+11;8,15E+11;8,617E+11;9,425E+11;1,0199E+12;1,0733E+12;1,16485E+12;1,27911E+12;1,42538E+12;1,54524E+12;1,6849E+12;1,87341E+12;2,08183E+12;2,3516E+12;2,62733E+12;2,85731E+12;3,20704E+12;3,34379E+12;3,63404E+12;4,03761E+12;4,33898E+12;4,57963E+12;4,85522E+12;5,23644E+12;5,64158E+12;5,96314E+12;6,15813E+12;6,52033E+12;6,85856E+12;7,28724E+12;7,63975E+12;8,07312E+12;8,57755E+12;9,06282E+12;9,63066E+12;1,02523E+13;1,05818E+13;1,09364E+13;1,14582E+13;1,22137E+13;1,30366E+13;1,38146E+13;1,44519E+13;1,47128E+13;1,44489E+13;1,49921E+13;1,55426E+13;1,6197E+13;1,67848E+13;1,75272E+13;1,82383E+13;1,87451E+13;1,9543E+13;2,06119E+13;2,14332E+13;2,09366E+13;
Uzbekistan;UZB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.606.079.178.773;136.776.222.222.222;129.412.973.760.933;130.990.138.355.111;128.991.569.906.156;133.504.689.174.115;139.488.922.155.689;147.446.037.735.849;149.889.712.108.383;170.784.659.820.282;13.760.513.969.314;114.014.213.291.974;968.778.851.280.184;101.344.534.354.603;120.300.235.478.807;143.075.098.388.053;17.330.833.852.919;223.113.939.278.817;295.494.388.838.338;336.892.236.732.577;466.798.757.935.724;565.162.807.483.777;636.288.544.985.024;689.971.683.376.782;766.585.427.574.707;818.474.101.817.953;817.790.123.508.833;591.599.453.205.667;503.926.077.582.324;577.265.427.849.204;577.071.899.454.214;
St. Vincent and the Grenadines;VCT;GDP (current US$);NY.GDP.MKTP.CD;130.665.577.786.852;139.998.833.343.055;14.524.878.959.342;137.082.190.981.742;147.582.103.482.471;151.082.074.316.047;160.998.658.344.514;158.351.779.329.133;15350000;16650000;18450000;200.516.481.847.182;275.854.889.918.284;301.653.736.218.865;329.242.158.581.726;33.237.164.715.642;327.924.809.729.606;493.531.618.518.519;608.447.714.814.815;710.963.596.296.296;823.403.396.296.296;102.086.539.259.259;113.759.203.333.333;12.225.534.962.963;135.024.987.777.778;145.641.705.185.185;160.846.656.666.667;175.580.647.407.407;200.726.712.592.593;214.745.002.222.222;240.366.666.666.667;25.482.962.962.963;277.955.555.555.556;286.307.407.407.407;289.437.037.037.037;316.007.407.407.407;331.488.888.888.889;34.777.037.037.037;373.618.518.518.519;390.718.518.518.519;396.262.962.962.963;430.040.740.740.741;461.885.185.185.185;481.807.407.407.407;521.974.074.074.074;55.072.962.962.963;61.092.962.962.963;684.444.444.444.444;69.542.962.962.963;674.922.222.222.222;681.225.925.925.926;67.612.962.962.963;692.933.333.333.333;721.207.407.407.407;727.714.814.814.815;755400000;77.442.962.962.963;792.177.777.777.778;811300000;824.718.518.518.518;809.681.481.481.481;
Venezuela; RB;VEN;GDP (current US$);NY.GDP.MKTP.CD;777.909.090.909.091;818.909.090.909.091;89.469.696.969.697;975.333.333.333.333;809.931.818.181.818;842.777.777.777.778;878.133.333.333.333;9250000000;100.344.444.444.444;102.851.111.111.111;115.611.111.111.111;129.865.909.090.909;139.777.272.727.273;170.355.813.953.488;261.009.302.325.581;274.646.511.627.907;314.195.348.837.209;362.106.976.744.186;393.162.790.697.674;483.109.302.325.581;59.116.511.627.907;663.274.418.604.651;677.367.441.860.465;675.562.790.697.674;600.102.857.142.857;619.654.666.666.667;603.916.049.382.716;480.290.344.827.586;602.264.137.931.034;435.262.536.023.055;48.598.315.565.032;534.769.718.309.859;60.401.798.245.614;600.650.110.132.159;584.186.666.666.667;774.077.262.443.439;70.543.211.119.099;858.435.345.886.206;913.312.034.331.629;979.768.862.473.172;117.140.723.529.412;122.903.960.204.505;928.935.877.336.549;836.206.285.821.082;112.453.382.329.615;145510008134.75;183.477.522.123.894;230.364.012.575.687;315.953.388.510.678;329.787.628.928.471;393.192.354.510.653;316.482.190.800.364;381.286.237.847.667;371.005.379.786.566;482.359.318.767.703;;;;;;
British Virgin Islands;VGB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269000000;3453000000;3799000000;4439000000;4504000000;4803000000;4250000000;4203000000;4339000000;4239000000;4095000000;3762000000;3622000000;3748000000;3873000000;3893000000;3984000000;;;
Vietnam;VNM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;140.946.878.207.445;263.366.162.504.397;366.581.088.503.148;254.238.126.485.941;629.330.497.459.403;647.174.080.556.984;961.336.952.041.885;986.699.023.643.587;131.809.535.981.716;162.864.335.333.228;207.361.644.589.505;246.574.705.747.501;268.437.004.415.482;272.096.020.500.452;286.836.590.067.752;311.725.184.033.162;326.851.987.353.053;350.641.055.008.344;395.525.133.160.734;454.278.546.932.554;576.332.556.182.731;663.716.648.170.436;774.144.255.322.452;991.303.040.991.274;106.014.659.770.222;115.931.749.697.241;135.539.438.559.709;155.820.001.920.492;171.222.025.117.381;186.204.652.922.262;193.241.108.709.536;205.276.172.134.901;223.779.865.815.183;245.213.686.369.157;261.921.244.843.172;271.158.442.059.082;
Vanuatu;VUT;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;119.258.835.335.525;121.185.497.569.261;11.378.179.582.356;114.501.912.522.867;117.389.554.191.406;144.482.515.368.336;131.856.420.703.184;126.498.935.335.649;139.464.173.547.324;158.351.368.433.149;154.013.202.116.475;168.879.207.244.148;201.334.169.054.441;209.088.824.608.438;200.491.853.167.847;233.701.301.490.486;249.333.250.082.507;261.370.044.486.614;272.771.209.113.662;262.293.410.708.334;268.006.972.690.296;272.014.693.050.806;25.792.688.172.043;262.596.597.803.278;314.471.328.071.548;364.996.869.129.618;394.962.552.336.108;439.376.794.094.041;516.392.922.513.728;590.748.237.021.657;592.622.502.360.859;670.713.208.084.552;770.153.304.153.832;747.839.697.746.593;758.304.466.245.339;772.315.721.265.827;730.870.581.672.312;780.889.605.899.977;880.043.553.748.442;914.727.908.137.793;930.337.960.037.478;854.793.640.145.606;
World;WLD;GDP (current US$);NY.GDP.MKTP.CD;1384628173213.67;1440342189098.71;1545696874313.13;1665140917215.54;1824117368130.59;1986368335055.12;2155141191250.72;2294158518612.92;2476489966881.55;2732228119317.81;2987367650129.82;3300427658079.91;3805594219041.8;4637933492078.11;5345359783070.75;5954411788549.22;6479403912568.41;7328611095657.18;8632349575126.05;10028413337670.5;11298291912604.7;11695242940630.8;11583465922802.5;11815032021890.3;12253331660239.5;12874627755374.4;15214558127121.7;17307780927729.2;19357714533569.1;20208071097545.1;22762052653201.6;23932115658315.8;25438697141014.5;25854641326708.1;27765780267709.8;30883985215030.1;31567187779744.1;31461549929839.2;31400579789560.5;32582769394308.2;33651286409460.8;33447171142102.4;34724863149603.8;38947772548138.2;43883083091157.9;47535251474132.3;51521184805861.8;58058524328165.7;6,37087E+13;6,04367E+13;66162662288516.2;73479856565982.9;75172809759239.9;77331908388819.2;79468864487095.5;75233601708128.7;76417252932190.9;81326724569979.8;86343514250201.5;87607773878148.9;8,47054E+13;
Samoa;WSM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;121.221.651.619.316;111.862.823.574.979;109.200.934.328.518;955.721.729.835.657;10.094.784.864.478;111.713.922.141.578;133.016.065.416.065;122.888.609.715.243;125.766.269.755.358;125.597.205.422.315;13.230.304.136.253;133.122.897.196.262;221.098.106.508.876;224.865.731.381.903;249.908.970.658.971;28.547.559.189.651;269.481.523.200.465;258.833.766.580.017;269.019.710.327.456;2.730.883.571.637;288.078.881.433.056;338.838.639.378.435;420.320.176.359.437;465.568.018.300.557;505.832.439.822.977;570.469.196.667.431;619.260.721.579.306;584.706.020.213.857;663.161.517.850.106;737.401.692.217.475;760.549.587.136.028;770.021.663.967.789;756.919.917.334.022;78.830.733.055.567;799.376.439.530.168;832.153.612.557.186;821.496.064.526.185;852.250.190.985.485;80.702.724.442.138;
Kosovo;XKX;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.919.608.205.507;253.533.363.188.536;240.627.065.823.024;279.045.572.769.422;355.675.742.882.009;366.310.160.427.807;38.468.197.214.904;465.589.926.088.147;568.741.760.656.218;565.379.272.020.006;583.587.432.056.211;670.169.821.826.281;649.980.727.226.005;7.074.777.526.896;739.670.519.463.266;644.291.578.830.578;671.917.201.682.533;724.570.718.481.699;794.296.173.830.893;795.315.606.806.986;761.140.216.524.217;
Yemen; Rep.;YEM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.711.922.900.763;593.037.037.037.037;646.364.998.501.648;53.682.706.148.468;41.673.560.371.517;425.878.872.544.991;578.568.531.086.668;683.855.738.440.357;632.514.167.586.989;764.110.252.315.082;965.243.617.964.605;986.156.009.474.009;106.946.280.916.726;117.779.666.733.897;138.727.916.585.487;167.463.447.662.044;190.619.785.861.278;216.505.322.642.322;269.108.513.617.555;251.302.741.242.525;30.906.749.533.221;32.726.417.212.348;354.013.416.630.425;404.152.357.019.871;432.285.853.213.272;424.451.023.866.049;309.338.250.643.657;267.361.389.445.558;234.862.695.989.858;;
South Africa;ZAF;GDP (current US$);NY.GDP.MKTP.CD;757.539.697.302.288;797.299.681.414.993;849.799.660.437.052;942.339.623.459.933;103.739.958.547.587;113.343.954.710.023;123.549.950.631.911;137.773.944.948.287;148.945.940.484.181;167.803.932.948.904;184.183.926.403.787;203.336.913.159.642;213.574.359.283.439;292.956.747.142.466;368.077.210.376.395;381.145.428.130.982;366.033.499.701.683;406.513.499.668.691;467.394.499.619.073;576.457.210.180.263;82.980.483.387.953;854.544.205.000.266;784.230.597.898.803;874.158.513.755.347;773.440.929.067.265;590.826.388.035.266;67521602553.14;885.736.972.231.721;951.766.409.680.367;990.308.568.247.526;115.552.349.036.929;123.943.432.441.241;134545231416.55;134.309.759.157.817;139.752.450.152.078;155.460.285.076.232;147.607.982.694.857;152.586.154.513.889;137774361015.14;136.631.966.609.379;136.361.854.808.496;121.514.658.737.165;115.482.368.343.658;175.256.916.996.047;228.590.027.400.653;257.772.710.832.953;271.638.484.826.109;299.415.505.152.298;286.769.839.732.726;295.936.485.832.635;375349442837.24;416.418.874.936.304;396.332.702.639.496;366.829.390.478.954;350.904.575.292.317;317.620.522.794.827;296.357.282.715.109;349.554.116.683.818;368.288.939.768.322;351.431.649.241.439;301.923.639.269.552;
